,age,height,weight,candj,snatch,deadlift,backsq,eat_I weigh and measure my food,eat_I eat strict Paleo,eat_I eat whatever is convenient,eat_I eat quality foods but don't measure the amount,eat_Decline to answer,eat_I eat 1-3 full cheat meals per week,background_I played college sports,background_I regularly play recreational sports,background_I have no athletic background besides CrossFit,background_Decline to answer,background_I played professional sports,background_I played youth or high school level sports,experience_I have completed the CrossFit Level 1 certificate course,experience_I began CrossFit with a coach (e.g. at an affiliate),experience_I train other people,experience_I have attended one or more specialty courses,experience_I began CrossFit by trying it alone (without a coach),experience_Decline to answer,experience_I have had a life changing experience due to CrossFit,schedule_I do multiple workouts in a day 3+ times a week,schedule_I do multiple workouts in a day 1x a week,schedule_I do multiple workouts in a day 2x a week,schedule_I typically rest fewer than 4 days per month,schedule_I typically rest 4 or more days per month,schedule_I usually only do 1 workout a day,schedule_Decline to answer,schedule_I strictly schedule my rest days,howlong_6-12 months,howlong_4+ years,howlong_1-2 years,howlong_Less than 6 months,howlong_Decline to answer,howlong_2-4 years,le_region,le_gender,total_lift
255546,45.0,63.0,180.0,125.0,115.0,225.0,200.0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,6,0,665.0
255645,43.0,66.0,115.0,90.0,55.0,160.0,115.0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,2,0,420.0
255656,28.0,62.0,154.0,93.0,45.0,190.0,125.0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,453.0
255676,48.0,61.0,161.0,90.0,35.0,210.0,150.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,485.0
255707,26.0,68.0,185.0,145.0,110.0,255.0,215.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,725.0
255754,39.0,70.0,187.0,155.0,105.0,275.0,235.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,770.0
255883,41.0,66.0,175.0,95.0,65.0,145.0,135.0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,440.0
255973,39.0,63.0,173.0,73.0,53.0,167.0,153.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,6,0,446.0
255980,36.0,61.0,115.0,145.0,105.0,230.0,225.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,6,0,705.0
256027,46.0,62.0,168.0,80.0,55.0,160.0,100.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,3,0,395.0
256084,34.0,72.0,163.0,70.0,55.0,55.0,55.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,235.0
256130,37.0,64.0,140.0,100.0,70.0,200.0,140.0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,7,0,510.0
256178,25.0,63.0,100.0,65.0,45.0,125.0,110.0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,4,0,345.0
256232,30.0,63.0,140.0,98.0,70.0,165.0,143.0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,6,0,476.0
256233,25.0,65.0,140.0,90.0,55.0,175.0,100.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,420.0
256296,37.0,65.0,132.0,77.0,55.0,165.0,77.0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,8,0,374.0
256328,41.0,69.0,131.0,97.0,70.0,190.0,163.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,520.0
256338,27.0,59.0,115.0,100.0,70.0,225.0,165.0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,560.0
256431,36.0,63.0,180.0,105.0,75.0,225.0,165.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,570.0
256460,23.0,64.0,150.0,95.0,65.0,210.0,165.0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,5,0,535.0
256536,27.0,66.0,134.0,88.0,55.0,165.0,117.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,8,0,425.0
256576,34.0,58.0,136.0,65.0,60.0,165.0,115.0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,0,405.0
256579,36.0,68.0,155.0,165.0,115.0,270.0,220.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,770.0
256580,43.0,65.0,154.0,75.0,65.0,155.0,115.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,410.0
256581,24.0,64.0,152.0,130.0,113.0,220.0,170.0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,633.0
256605,35.0,68.0,110.0,75.0,55.0,145.0,105.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,380.0
256650,46.0,64.0,190.0,100.0,80.0,205.0,175.0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,7,0,560.0
256744,32.0,62.0,150.0,105.0,75.0,215.0,155.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,550.0
256750,32.0,70.0,196.0,98.0,75.0,185.0,148.0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,5,0,506.0
256765,54.0,64.0,140.0,90.0,65.0,200.0,135.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,490.0
256775,20.0,59.0,127.0,110.0,95.0,185.0,175.0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,565.0
256778,38.0,65.0,185.0,100.0,70.0,217.0,140.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,527.0
256800,32.0,66.0,176.0,100.0,80.0,205.0,145.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,530.0
256806,35.0,66.0,227.0,65.0,45.0,75.0,100.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,285.0
256939,30.0,63.0,194.0,95.0,85.0,235.0,150.0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,0,565.0
256945,36.0,69.0,145.0,85.0,70.0,205.0,145.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,5,0,505.0
256953,33.0,64.0,134.0,105.0,75.0,240.0,150.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,6,0,570.0
257170,27.0,65.0,127.0,108.0,55.0,183.0,163.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,5,0,509.0
257173,32.0,62.0,110.0,110.0,80.0,215.0,125.0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,530.0
257188,48.0,59.0,192.0,95.0,60.0,215.0,135.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,7,0,505.0
257238,24.0,63.0,179.0,80.0,35.0,170.0,90.0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,375.0
257280,32.0,67.0,300.0,125.0,105.0,205.0,195.0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,630.0
257292,37.0,60.0,187.0,115.0,42.0,235.0,125.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,7,0,517.0
257341,19.0,60.0,129.0,100.0,65.0,155.0,125.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,5,0,445.0
257442,27.0,62.0,139.0,95.0,55.0,205.0,165.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,520.0
257450,32.0,68.0,260.0,65.0,65.0,225.0,85.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,440.0
257482,43.0,63.0,130.0,73.0,43.0,138.0,83.0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,6,0,337.0
257492,28.0,64.0,130.0,95.0,65.0,125.0,125.0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7,0,410.0
257506,35.0,62.0,128.0,75.0,55.0,165.0,110.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,405.0
257515,26.0,63.0,110.0,110.0,68.0,187.0,165.0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,530.0
257518,37.0,64.0,181.0,85.0,55.0,215.0,110.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,4,0,465.0
257554,33.0,66.0,149.0,154.0,110.0,320.0,231.0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,815.0
257556,31.0,67.0,200.0,155.0,115.0,350.0,255.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,5,0,875.0
257579,35.0,60.0,113.0,75.0,55.0,185.0,135.0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,7,0,450.0
257586,42.0,65.0,286.0,125.0,95.0,315.0,255.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,790.0
257687,25.0,67.0,165.0,125.0,95.0,225.0,205.0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,650.0
257691,41.0,64.0,200.0,75.0,65.0,135.0,135.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,410.0
257692,47.0,62.0,170.0,95.0,65.0,155.0,145.0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,460.0
257700,29.0,65.0,126.0,66.0,55.0,115.0,99.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,335.0
257732,34.0,64.0,220.0,85.0,50.0,195.0,100.0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,7,0,430.0
257769,22.0,67.0,138.0,110.0,88.0,231.0,165.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,594.0
257771,26.0,67.0,170.0,135.0,95.0,225.0,185.0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,7,0,640.0
257772,25.0,62.0,140.0,130.0,85.0,245.0,145.0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,7,0,605.0
257779,32.0,63.0,157.0,84.0,62.0,176.0,121.0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,8,0,443.0
257784,34.0,65.0,135.0,100.0,75.0,230.0,165.0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,4,0,570.0
257897,27.0,70.0,200.0,115.0,85.0,245.0,185.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,6,1,630.0
257952,44.0,72.0,185.0,130.0,115.0,265.0,185.0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,1,695.0
257990,22.0,65.0,156.0,265.0,205.0,425.0,315.0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,5,1,1210.0
258101,28.0,69.0,210.0,295.0,225.0,525.0,455.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,1,1500.0
258150,28.0,72.0,216.0,225.0,155.0,405.0,325.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1110.0
258468,25.0,69.0,176.0,243.0,187.0,386.0,353.0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,8,1,1169.0
258514,28.0,68.0,190.0,300.0,215.0,455.0,410.0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,7,1,1380.0
258524,23.0,71.0,196.0,265.0,231.0,386.0,353.0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,8,1,1235.0
258549,29.0,66.0,176.0,245.0,180.0,405.0,340.0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1170.0
258692,34.0,73.0,160.0,185.0,145.0,365.0,265.0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,1,960.0
258898,37.0,72.0,184.0,185.0,135.0,315.0,255.0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,890.0
259182,42.0,71.0,225.0,245.0,170.0,365.0,345.0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2,1,1125.0
259312,44.0,70.0,178.0,185.0,135.0,350.0,265.0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,5,1,935.0
259584,39.0,71.0,190.0,235.0,175.0,405.0,355.0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,5,1,1170.0
259589,34.0,70.0,172.0,250.0,200.0,375.0,315.0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,6,1,1140.0
259785,30.0,73.0,200.0,235.0,185.0,355.0,325.0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,6,1,1100.0
259881,31.0,71.0,150.0,175.0,155.0,315.0,275.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,1,920.0
259924,31.0,72.0,187.0,265.0,195.0,365.0,365.0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,7,1,1190.0
260032,35.0,71.0,185.0,209.0,154.0,474.0,331.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1168.0
260238,41.0,74.0,175.0,175.0,75.0,325.0,220.0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7,1,795.0
260276,48.0,70.0,165.0,185.0,165.0,405.0,300.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,7,1,1055.0
260304,48.0,71.0,201.0,135.0,75.0,265.0,205.0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,6,1,680.0
260432,33.0,77.0,230.0,250.0,225.0,500.0,452.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1427.0
260440,35.0,70.0,260.0,265.0,210.0,475.0,415.0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,6,1,1365.0
260447,30.0,70.0,201.0,300.0,270.0,450.0,405.0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,1425.0
260536,37.0,77.0,220.0,285.0,205.0,400.0,300.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,6,1,1190.0
260641,55.0,68.0,210.0,185.0,145.0,405.0,325.0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1060.0
260694,25.0,66.0,170.0,190.0,165.0,395.0,305.0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1055.0
260827,41.0,67.0,174.0,132.0,110.0,243.0,243.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,728.0
260939,30.0,70.0,165.0,175.0,135.0,270.0,235.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,5,1,815.0
260962,30.0,78.0,275.0,215.0,155.0,405.0,275.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,1050.0
261148,38.0,68.0,155.0,95.0,105.0,345.0,265.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,1,810.0
261228,37.0,75.0,220.0,231.0,176.0,397.0,331.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,8,1,1135.0
261259,55.0,66.0,151.0,150.0,115.0,315.0,230.0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,6,1,810.0
261302,50.0,72.0,240.0,185.0,145.0,365.0,315.0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,4,1,1010.0
261318,27.0,71.0,185.0,265.0,195.0,405.0,365.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,5,1,1230.0
261381,25.0,72.0,198.0,265.0,198.0,529.0,375.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,8,1,1367.0
261392,51.0,70.0,180.0,185.0,95.0,300.0,200.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,1,780.0
261403,30.0,70.0,168.0,210.0,135.0,505.0,355.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,1205.0
261432,55.0,75.0,197.0,150.0,115.0,355.0,225.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,6,1,845.0
261482,30.0,68.0,170.0,265.0,205.0,415.0,365.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,1,1250.0
261698,31.0,71.0,190.0,245.0,185.0,455.0,325.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7,1,1210.0
261729,27.0,71.0,190.0,265.0,205.0,455.0,365.0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,4,1,1290.0
261784,27.0,73.0,240.0,205.0,165.0,415.0,325.0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,6,1,1110.0
261897,49.0,73.0,210.0,145.0,95.0,265.0,205.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,1,710.0
262114,24.0,73.0,205.0,320.0,243.0,496.0,430.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,5,1,1489.0
262246,22.0,65.0,205.0,245.0,180.0,515.0,365.0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,1,1305.0
262322,42.0,70.0,212.0,209.0,165.0,442.0,304.0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1120.0
262433,21.0,73.0,205.0,265.0,215.0,485.0,415.0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,3,1,1380.0
262489,34.0,73.0,209.0,110.0,110.0,331.0,298.0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,849.0
262504,55.0,71.0,171.0,205.0,145.0,345.0,305.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,1000.0
262582,22.0,72.0,210.0,185.0,140.0,360.0,245.0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,5,1,930.0
262647,33.0,71.0,205.0,260.0,225.0,475.0,405.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,4,1,1365.0
262656,26.0,66.0,156.0,190.0,145.0,345.0,275.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,955.0
262660,48.0,72.0,194.0,176.0,132.0,331.0,198.0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,837.0
262837,55.0,65.0,154.0,132.0,110.0,254.0,220.0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,716.0
262860,34.0,64.0,145.0,15.0,10.0,75.0,50.0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,7,1,150.0
262993,27.0,71.0,179.0,243.0,181.0,441.0,364.0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,8,1,1229.0
263066,28.0,72.0,198.0,145.0,125.0,305.0,245.0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,820.0
263085,21.0,72.0,175.0,205.0,165.0,385.0,315.0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,4,1,1070.0
263173,55.0,72.0,188.0,205.0,160.0,325.0,265.0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,1,955.0
263288,41.0,69.0,206.0,145.0,115.0,295.0,225.0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,7,1,780.0
